filename,sender_tag,subject,page,line_no,line_text,line_char_count,file_char_count,has_date_pattern,has_currency_pattern
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,25,發生網路連線等異常狀況，則會由其代替本行授權同意該筆刷卡交易，而不透過本行檢核剩餘額度，因此可能有超額之情形發生，但持卡,60,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,26,人對超額使用之帳款應一次清償完畢。,17,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,27,※超商刷玉山卡繳交代收費用明細，可洽本行客服查詢。,25,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,28,-- 續下頁 --,9,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,2,29,2/3,3,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,1,※為維護您的權益：您留存於本行的戶籍電話為04242***37（為保障您的隱私，謹以***代表），公司電話為null ***，手機電話為,68,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,2,0918***656，為確保您可即時收到卡片相關權益及訊息，如有不符，請來電客服中心02-21821313按120變更，謝謝您！,64,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,3,※玉山信用卡每月為您精心規劃多項活動，您可詳閱本行信用卡網站，查詢前開及其他各類優惠訊息。,45,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,4,※為協助有意願還款的顧客解決債務還款之壓力，本行提供專屬還款方案，如您因特殊原因導致還款困難，只要您願意與我們討論可行還款,61,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,5,方案，提供相關證明文件即可申請，協助您積極解決財務困難問題。申請流程及詳細說明請見本行網站公告。,48,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,6,※提醒您，於歐美地區旅遊刷卡消費時，部分商店刷卡需輸入交易密碼即預借現金密碼，請先致電本行客服申請預借現金密碼，以避免在國,61,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,7,外無法順利刷卡消費，且如需國外急用現金也可立即使用預借現金服務。,32,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,8,※玉山信用卡國內外ATM預借現金服務，可於官網或來電02-2182-1313按133設定預借密碼；另本行官網提供臺幣網路預借現金功能，線上申,70,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,9,請完成即撥入本人國內存款帳戶。,15,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,10,(cid:44) 15 (cid:2) 020 (cid:6) 5C (cid:1) 17 (cid:3)(cid:1)(cid:6)(cid:13)(cid:2)(cid:8)(cid:44) (cid:44) 01 (cid:1) 067 (cid:2) X0 (cid:1) 00 (cid:7) 00 (cid:8) 86 (cid:34) 68 (cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:9)(cid:7)(cid:7)(cid:9)(cid:44) 陳＊煇,253,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,11,115/01/06,9,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,12,(cid:44)(cid:2)(cid:10)(cid:7)(cid:7)(cid:6)(cid:10)(cid:10)(cid:3)(cid:6)(cid:7)(cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:44) (cid:44)(cid:1)(cid:2)(cid:1)(cid:7)(cid:6)(cid:34)(cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:2)(cid:2)(cid:3)(cid:1)(cid:44) 1966599256,265,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,13,1966599256000000 01065X000001120,32,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,14,"8,668元",6,2814,False,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,15,115/01/06,9,2814,True,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,16,"1,120元",6,2814,False,True
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,17,16801381,8,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,18,(cid:44)(cid:2)(cid:7)(cid:9)(cid:1)(cid:2)(cid:4)(cid:9)(cid:2)(cid:44),72,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,19,陳＊煇,3,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,20,1966599256,10,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,21,(cid:88)(cid:46)(cid:54)(cid:51)(cid:51)(cid:50)(cid:54)(cid:54)(cid:47)(cid:50)(cid:51)(cid:88),96,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,22,9977714加身分證編號後９位數字 您已辦理自動扣繳,27,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,23,請勿重覆繳款,6,2814,False,False
ESUN_Estatement_11411.pdf,_bank,玉山銀行2025年11月信用卡電子帳單,3,24,3/3,3,2814,True,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,1,28726,5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,2,O,1,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,3,HSBC Live+ Credit Card Statement,32,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,4,2025/12/27 59,13,692,True,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,5,"2025/12/09 / -59 1,199",22,692,True,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,6,"300,000 0 ( ) 12",16,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,7,"1,061",5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,8,( ) 0,5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,9,"150,000 1,061",13,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,10,"1,211",5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,11,"05.680% 1,015 0",15,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,12,( ) (* ),8,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,13,59,2,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,14,11/28 11/28 -59,15,692,True,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,15,-59,3,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,16,0,1,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,17,11/22 11/23 15,14,692,True,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,18,11/18 11/24 59,14,692,True,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,19,11/22 11/23 SGP TWD 986.68 11/22 987,36,692,True,True
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,20,"1,061",5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,21,"1,061",5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,22,9760556523753756 9760556523753756,33,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,23,O O,3,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,24,:2025 12 27,11,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,25,"O :2025 12 27 1,061",19,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,26,"1,061",5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,27,"1,015",5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,28,501231C39 141212000001061,25,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,29,"1,015",5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,30,9760556523753756 141258000001015,32,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,1,31,01717/003941,12,692,True,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,1,"150,000 30,000",14,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,2,"2 1,061",7,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,3,37 0,4,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,4,0 ( ),5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,5,"1,061 2025 12 27 , 716168XXXXX",30,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,6,15 30 15 30,11,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,7,( ),3,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,8,< > 0918****56 **** 0918****56 EMAIL:harv****,45,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,9,2026 1 1,8,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,10,(,1,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,11,) ( ),5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,12,/ /,3,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,13,( ),3,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,14,: /,3,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,15,(OTP),5,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,16,"( ApplePay,SamsungPay GooglePay ) OTP",37,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,17,OTP,3,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,18,2023 02,7,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,19,06 ( ) (02)6616-6000,20,692,False,False
eStatement_202512.pdf,hsbc,114年12月滙豐Live+現金回饋卡信用卡帳單,2,20,01717/003942,12,692,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,1,對帳單期間：2025/11/01~2025/11/30,27,7031,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,2,若您對本對帳單有任何疑問，,13,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,3,請洽詢本行客服 02-8751-6665,20,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,4,陳兆煇 君 啟,7,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,5,或洽北屯分行為您服務,10,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,6,連絡電話：0424228336,15,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,7,帳 戶 總 覽,7,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,8,資產 本月餘額(折合台幣) 貸款 本月餘額(折合台幣),27,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,9,"存款 6,592.00 分期型房貸 ­",19,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,10,"台幣存款 6,487.00 循環型貸款 ­",21,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,11,外幣存款 105.00 信用貸款 ­,18,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,12,投資 ­,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,13,就學貸款 ­,6,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,14,基金 ­,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,15,留學/勞工紓困貸款 ­,11,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,16,組合式商品 ­,7,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,17,透支型融資 ­,7,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,18,境內外結構型商品 ­,10,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,19,定存/信託質借 ­,9,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,20,海外債券 ­,6,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,21,海外ETF/海外股票 ­ 保單借款 ­,19,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,22,黃金存摺 ­ 海外債券(自營)-附買回交易 ­,23,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,23,海外債券-自營平台 ­ 貸款總計 0.00,21,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,24,海外結構型債券-自營平台 ­ 說明,17,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,25,奈米投 ­ 1.上述總覽中各項商品之餘額定義，請參考各商品明細說明。,34,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,26,2.上述總覽中貸款餘額不含本行信用卡未繳帳款。循環型房貸、,29,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,27,證券 ­,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,28,循環型信貸、信託質借(台幣循環)餘額為至結算日之已動用金,28,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,29,保險(累計保費) ­ 額。,13,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,30,3.海外ETF/海外股票=庫存市值+在途款餘額-帳戶圈存金額,30,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,31,富邦人壽商品 ­,8,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,32,4.奈米投=所有投資計畫加總之折合台幣金額,21,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,33,富邦人壽以外商品 ­ 5.保單借款資料僅含富邦人壽商品。,28,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,34,"資產總計 6,592.00",13,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,35,您 的 專 屬 訊 息,11,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,36,．【轉帳交易顯示本行遮罩戶名】自2025年9月18日起，新增「轉帳交易顯示本行遮罩戶名」服務，轉出方透過本行Fubon+或,61,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,37,已上線本服務之他行電子通路轉入本行帳號，將顯示轉入帳號遮蔽後戶名，供轉出方確認資料之正確性。,46,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,38,．【尊榮限定-富邦尊御世界卡】2025/9/1~2025/12/31新戶首次申辦尊御世界卡正卡，核卡30天內累積一般消費滿額再加碼享,66,7031,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,39,最高5%回饋 (尊御世界卡為邀請申辦，詳情歡迎洽詢您所屬的分行個金客戶經理，本行保留最終核准申請與否及額度核定之權,57,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,40,利)。謹慎理財信用無價，信用卡循環年利率2.33~15%。,29,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,41,．【富邦信貸優惠】假日、深夜都可申請信貸，免擔保品、免保證人，線上辦理超簡單(1)低門檻，年收30萬元以上即可申辦(2)使,61,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,42,用軟體憑證免附財力(3)快速撥款：最快90分鐘入帳。*總費用年百分率為：4.20%~15.49%，有關總費用年百分率之計算標準,63,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,1,43,及相關聲明文字請詳本活動網頁。,15,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,1,資 產 持 有 明 細,11,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,2,台幣存款,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,3,帳戶種類 分行 帳號 幣別 存單號碼 餘額 起存日 到期日 計息方式 定存利率 備註,42,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,4,"活期存款 北屯 00766168****65 TWD 6,487.00",35,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,5,"台幣存款總計 6,487.00",15,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,6,註:若備註欄位顯示為「已動用透支金額」，則帳戶餘額將顯示為0，實際動用金額請詳見當月交易明細。,47,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,7,外幣存款,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,8,帳戶種類 分行 帳號 幣別 存單號碼 餘額 起存日 到期日 計息方式 定存利率 備註,42,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,9,外幣活期 北屯 00766168****65 USD 3.36,31,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,10,外幣存款總計(折合台幣金額) 105.00,21,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,11,註:1.外幣幣別說明：AUD 澳幣; CAD 加拿大幣; CHF 瑞士法郎; EUR 歐元; GBP 英鎊; HKD 港幣; JPY 日圓; NZD 紐西蘭幣; SEK 瑞典幣; SGD 新加坡幣; THB 泰銖;,107,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,12,USD 美金; ZAR 南非幣; CNY 人民幣,24,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,13,2.若備註欄位顯示為「已動用透支金額」，則帳戶餘額將顯示為0，實際動用金額請詳見當月交易明細。,47,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,14,當 月 交 易 明 細,11,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,15,台幣活存,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,16,帳號 日期 摘要 支出 收入 餘額,17,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,17,"00766168****65 2025/11/01 承轉結餘 7,487.00",39,7031,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,18,"2025/11/12 委代扣 1,000.00 台新銀行轉存款 6,487.00",40,7031,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,19,外幣活存,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,20,帳號 幣別 日期 摘要 支出 收入 餘額,20,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,21,00766168****65 USD 2025/11/01 承轉結餘 3.36,39,7031,True,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,22,訊 息 公 告,7,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,23,1. 親愛的客戶您好，因應個人資料保護法之施行，自101年11月起，本行必須於取得您同意之後，始得將您在富邦人壽、富邦證券、富邦投信之相關往來資料，登,75,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,24,載於本行所寄發給您的各類資產明細/對帳單之上，並於本行網路銀行、行動銀行等系統當中提供您查詢、參考。為了方便您能更即時地掌握您的財富全貌，請,70,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,25,您撥冗洽詢您的理財專員並簽署『同意書』，如您有任何疑問，歡迎來電洽詢您的理財專員；或致電本行客服，將有專人竭誠為您解答。,60,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,26,2. 台北富邦銀行提醒您，有不肖人士冒用本行網址或電子郵件地址進行詐騙情事,37,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,27,近期發現有詐騙集團冒用本行網址或電子郵件地址索取詐騙個人資料之情事，台北富邦銀行提醒您，本行不會透過網路或任何EMAIL形式直接夾帶個人匯款紀,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,28,錄或歷史交易明細檔案；本行不會以EMAIL形式要求您填寫或變更網路銀行密碼，倘若接獲可疑電子郵件、信函、電話或簡訊等，請謹慎確認。使用本行網路,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,29,銀行前，請先確認網址之正確性：https://ebank.taipeifubon.com.tw，或可與本行客服洽詢，或撥打165反詐騙專線，以避免受騙上當。,78,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,30,3. 帳戶總覽說明,9,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,31,*國內股票係指您於富邦證券所開立之委託買賣有價證券帳戶（以下稱富邦證券帳戶）內之有價證券庫存資料，但該富邦證券帳戶以本分行存款帳戶為交割存款,70,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,32,帳戶者為限，若您對該國內股票內容有疑義，請至富邦證券原開戶分公司查對。,35,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,33,*保險商品帳戶總覽，呈現所有「保險」之累計保費（包含傳統型保險/投資型保險/健康傷害險）。,45,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,34,*總覽內各項貸款係指以本分行存款帳戶為自動扣繳帳戶之貸款者。,30,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,35,*對帳單所示之參考匯率為外幣折合台幣之匯率，係以本對帳單基準日當月本行最後一個營業日日終掛牌買匯匯率為準。,53,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,36,*外幣幣別參考匯率：AUD 澳幣 20.3333; CAD 加拿大幣 22.2167; CHF 瑞士法郎 38.8149; EUR 歐元 36.169; GBP 英鎊 41.2557; HKD 港幣 4.0075; JPY 日圓,114,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,37,0.1991; NZD 紐西蘭幣 17.7883; SEK 瑞典幣 3.2741; SGD 新加坡幣 24.0788; THB 泰銖 0.9563; USD 美金 31.358; ZAR 南非幣 1.7724; CNY 人民幣 4.4136,120,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,38,4. 富邦簽帳金融卡享有Visa/MasterCard刷卡功能，可於國內外接受Visa/MasterCard信用卡的商店刷卡購物（刷卡方式與信用卡完全相同）。,79,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,39,*富邦簽帳金融卡可在國內所有ATM提款機提領現金。並可於全球有Plus/Cirrus標誌的ATM提款機，輸入國外提款密碼（磁條密碼），即可提領當地貨幣，詳,77,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,40,情請洽本行客服。,8,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,41,*富邦簽帳金融卡可供客戶進行網路交易，提供您更方便的消費方式；本行提供「3D驗證動態密碼安全付款機制」服務，於您在網路刷卡消費時發送「動態密碼,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,42,OTP」至您手機，以保障您網路購物權益並提昇交易安全性！歡迎多加利用！,35,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,43,*富邦簽帳金融卡「刷卡零風險」，保障您卡片遺失及盜刷風險，相關保障權益方式及除外條款，請參考本行官網https://www.fubon.com/bank。,77,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,44,*提醒您於「二手門票交易網」(如Viagogo等)、「住宿比價網」及其他「代購網」交易時，務必確認商品價格、內容及手續費符合需求並詳閱買賣條款，以免,74,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,45,刷卡支付後賣方主張無法退費。另提醒您發卡機構對買賣商品或服務之瑕疵或履行不負保證責任，持卡人購買商品或服務應先審慎評估。,60,7031,False,False
